id,message_id,event_time,description,photo_url,layer,matches,strategy,geom
118,510224,2026-07-20 15:38:41+00,"Ильичёвск, красный фольц транспортер с непонятными номерами (походу бляхи) заехал в переулок Хантадзе( район с новыми домами) . Инфа требует подтверждения но походу там людоловы. Отпишитесь если кто точно знает. ❕",,bus,"[{""name"": ""Ильичевск"", ""geo_id"": 291, ""similarity"": 0.97, ""matched_text"": ""ильичёвск""}, {""name"": ""Новое"", ""geo_id"": 1414, ""similarity"": 0.97, ""matched_text"": ""новыми""}]",single_match,0103000020E6100000010000004400000019FF3EE3C2A93E4068D0D03FC12547400BEF7211DFA93E40925CFE43FA254740DFF8DA334BAA3E4051BD35B055264740ED0DBE3099AA3E40587380608E264740179AEB34D2AA3E40C24CDBBFB22647405E11FC6F25AB3E40BB9BA73AE4264740FA9B508880AB3E407AA52C431C274740F9669B1BD3AB3E4001309E41432747406BD44334BAAB3E405760C8EA5627474089EFC4AC17AB3E401E1B81785D27474043AD69DE71AA3E40255D33F9662747408CF337A110A93E40F224E99AC9274740D72FD80DDBA63E4094D920938C2847405ABBED4273A53E4085949F54FB284740A3CC069964A43E40B05582C5E128474024624A24D1A33E401BBB44F5D6284740CF66D5E76AA33E40B84082E2C72847402670EB6E9EA23E406A183E22A62847407CB8E4B853A23E409CDCEF5014284740D13FC1C58AA23E4041D47D005227474016C1FF56B2A33E40ACCABE2B82274740F888981249A43E4097395D161327474088687407B1A33E406519E258172747402788BA0F40A23E40494BE5ED08274740384A5E9D63A03E40E5ED08A7052747409817601F9DA23E40895E46B1DC264740A661F88898A23E4066DAFE9595264740EDD808C4EBA23E40B4AB90F2932647407B6B60AB04A33E4097A8DE1AD826474033E197FA79A33E40A6F27684D3264740DD0720B589A33E4082E2C798BB2647406BF12900C6A33E40A6B8AAECBB264740C0E78711C2A33E402D95B7239C264740CF66D5E76AA33E40DF32A7CB62264740179AEB34D2A23E40601F9DBAF2254740A8C64B3789A13E403DF20703CF2547406DAD2F12DAA23E409357E71890254740306475ABE7A43E4052EDD3F1982547405BB6D61709A53E40A94D9CDCEF24474085EB51B81EA53E40DB5031CEDF2447406891ED7C3FA53E4014967840D9244740A29C685721A53E40EAB298D87C244740A1D634EF38A53E401C42959A3D24474084D89942E7A53E40EA211ADD412447408386FE092EA63E4078978BF84E244740ADDD76A1B9A63E4063EE5A423E24474057B2632310A73E4095F1EF332E244740732EC55565A73E40384A5E9D632447402BA4FCA4DAA73E40462575029A24474055C1A8A44EA83E409B8F6B43C524474054E3A59BC4A83E400D71AC8BDB244740FEF15EB532A93E402922C32ADE2447406F47382D78A93E40541D7233DC24474044FAEDEBC0A93E408577B988EF244740614F3BFC35A93E400586AC6EF5244740B7627FD93DA93E40F05014E8132547406F641EF983A93E4045813E912725474044C02154A9A93E401B4CC3F011254740350708E6E8A93E403ECBF3E0EE244740D23AAA9A20AA3E4037E0F3C3082547402783A3E4D5A93E40A9A44E4013254740E17F2BD9B1A93E40A9DE1AD82A254740D252793BC2A93E40618907944D254740E0B9F770C9A93E40FE65F7E461254740E0F3C308E1A93E4028B8585183254740D28C45D3D9A93E404BC8073D9B254740B6BE4868CBA93E400B98C0ADBB25474019FF3EE3C2A93E4068D0D03FC1254740
125,510220,2026-07-20 15:35:37+00,Не доезжая Альтаир блокпост ❗️ в сторону Толбухина ❕,,traffic,"[{""name"": ""Альтаировский"", ""geo_id"": 67, ""similarity"": 0.97, ""matched_text"": ""альтаир""}, {""name"": ""Толбухина"", ""geo_id"": 724, ""similarity"": 0.97, ""matched_text"": ""толбухина""}]",single_match,0106000020E61000000200000001030000000100000005000000D771570ADCB93E400CAEB9A3FF35474046578E35C8B93E404F90D8EE1E3647408313D1AFADB93E4015504DEE1C3647409DB58075C1B93E4090ACB2A5FD354740D771570ADCB93E400CAEB9A3FF35474001030000000100000005000000B7A4598FB1B93E40813518343E364740491E3E9FB7B93E40C19F2B5B353647403864A82FF0B93E408255F5F23B364740D09DBBB8E8B93E40027855B142364740B7A4598FB1B93E40813518343E364740
129,510219,2026-07-20 15:32:00+00,"По Ивановским мостом между рельсами - бус, проверяют доки ❕",,bus,"[{""name"": ""Ивановский мост"", ""geo_id"": 285, ""similarity"": 1, ""matched_text"": ""ивановским мостом""}]",single_match,0102000020E610000004000000BE7A264575B03E40A14D6958E73A47402878AFFFDFAF3E40F790F0BDBF3A4740DAFA8E86F8AE3E404759BF99983A47401C98DC28B2AE3E40F0EE12E6873A4740
134,510217,2026-07-20 15:31:50+00,1-я линия блокпост ❗️ ❗️ ❗️ ❕,,traffic,[],random,0101000020E61000001702804FC1D43E40C6A5CDA526424740
43,510249,2026-07-20 16:08:12+00,Люстдорфская дорога 146/2 по дворам поехали два буса ❕,,bus,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}]",single_match,0102000020E61000000C0000006E4C4F58E2B93E409B5775560B3847407E4ADFB595BA3E40CA8168F7F53647409241EE224CB93E40182BC5E97F36474054686A23E8B93E409B38B9DFA1354740418AF0E5F4B93E404970D9D7703547401C188A856BBB3E405D5AC3FB60334740798A66AF88BB3E40CF9552E119334740320395F1EFBB3E40EB93371B863247404C0F54D7EBBB3E40096CCEC133324740947252F3B0BB3E40A1C6736CF33147406D020CCB9FBB3E4047D38F3CC63147402D99637957BB3E408B0CBCA47B314740
48,510246,2026-07-20 16:04:59+00,Старосенная в сторону Водопроводной Автостанция блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Старосенная"", ""geo_id"": 937, ""similarity"": 0.97, ""matched_text"": ""старосенная""}, {""name"": ""Водопроводная"", ""geo_id"": 155, ""similarity"": 0.97, ""matched_text"": ""водопроводной""}]",midpoint,0101000020E610000098BD9A5A4DBC3E40AC559EB3903B4740
58,510242,2026-07-20 16:02:59+00,Королёва в сторону панорамы Рено и фольтс оба белые ❕,,bus,"[{""name"": ""королева"", ""geo_id"": 349, ""similarity"": 0.97, ""matched_text"": ""королёва""}, {""name"": ""Панорама"", ""geo_id"": 544, ""similarity"": 0.97, ""matched_text"": ""панорамы""}]",midpoint,0101000020E6100000EC7882B34AB93E40262DA6E3FB324740
71,510238,2026-07-20 15:52:04+00,Ментовской дастер в паре с серым вито свернул с Прохоровская на Степовая ❕,,bus,"[{""name"": ""Степовая"", ""geo_id"": 695, ""similarity"": 1, ""matched_text"": ""степовая""}, {""name"": ""Прохоровская"", ""geo_id"": 596, ""similarity"": 0.97, ""matched_text"": ""прохоровская""}]",single_match,0102000020E610000002000000A31E4718ABB63E4086CF317B343B474080C465CBA8B63E40ACE86A86AF3A4740
77,510236,2026-07-20 15:51:09+00,Прохоровская в сторону Степовая ментовской дастер ❕,,pig,"[{""name"": ""Прохоровская"", ""geo_id"": 596, ""similarity"": 0.97, ""matched_text"": ""прохоровская""}, {""name"": ""Степовая"", ""geo_id"": 695, ""similarity"": 0.97, ""matched_text"": ""степовая""}]",single_match,0102000020E6100000030000001A83F34EAAB63E404E27D9EA723B47405C21ACC612B83E40EE38EA8DFF3B474054083FCCB9B93E40992B836A833C4740
87,510232,2026-07-20 15:44:36+00,"Нерубайское, бывшая Точка Белое Рено тцк ❕",,bus,"[{""name"": ""Усатово"", ""geo_id"": 745, ""similarity"": 0.97, ""matched_text"": ""нерубайское""}]",single_match,0103000020E61000000100000014000000B537F8C2649A3E404C1AA37554414740CE1951DA1B9C3E407E74EACA674147403108AC1C5A9C3E404C8E3BA583414740E8DEC325C79D3E40A1BE654E974147405A475513449D3E4004CAA65CE1414740EBAD81AD129C3E40D8648D7A88424740EAE74D452A9C3E40B4AB90F29342474087BF266BD49B3E406D3997E2AA4247401CB62DCA6C983E40B8AF03E78C444740C7681D554D983E40B1F9B836544447405743E21E4B973E40319413ED2A4447401E1B81785D973E4072E1404816444740E42CEC6987973E408126C286A74347404772F90FE9973E40745E6397A8424740A8C64B3789993E40F4893C49BA4247402849D74CBE993E403B191C25AF4247409947FE60E0993E404AD235936F4247400B630B410E9A3E4020D26F5F07424740274EEE77289A3E40EFC9C342AD414740B537F8C2649A3E404C1AA37554414740
89,510231,2026-07-20 15:43:32+00,От 4-й Фонтана к 5-й Фонтана полицаи на люстре едут ❕,,cops,"[{""name"": ""4 Фонтана"", ""geo_id"": 16, ""similarity"": 0.9090909090909091, ""matched_text"": ""4 й фонтана""}, {""name"": ""5 Фонтана"", ""geo_id"": 18, ""similarity"": 0.9090909090909091, ""matched_text"": ""5 й фонтана""}]",single_match,0101000020E6100000C2887D0228BE3E4012C0CDE2C5384740
96,510229,2026-07-20 15:42:30+00,"Водопроводная напротив парка будет блокпост ❗️,несколько бусов и зеленые ❕",,traffic,"[{""name"": ""Водопроводная"", ""geo_id"": 155, ""similarity"": 0.97, ""matched_text"": ""водопроводная""}]",single_match,0102000020E610000003000000A8B0ADFAB7BA3E40182FCCF8AD3A4740FD59E2B7D7BA3E403A611D22C93A4740AD776E90FFBC3E40A5710399F83B4740
98,510228,2026-07-20 15:41:36+00,Шевченка не доезжая светофора от 10 апреля стоят мусора ❕,,cops,"[{""name"": ""10 Апреля"", ""geo_id"": 43, ""similarity"": 0.97, ""matched_text"": ""10 апреля""}, {""name"": ""пр. Шевченко"", ""geo_id"": 581, ""similarity"": 0.97, ""matched_text"": ""шевченка""}]",intersection,0101000020E6100000443D3377E3C13E4004858B2661384740
107,510226,2026-07-20 15:40:33+00,"Красный крест, магазин сусиды, менты с ТЦК перекусывают, автобус и ментовка ❕",,bus,"[{""name"": ""красный крест"", ""geo_id"": 362, ""similarity"": 0.97, ""matched_text"": ""красный крест""}]",single_match,0101000020E610000007D2C5A695BA3E407EC34483143A4740
112,510225,2026-07-20 15:38:54+00,Стоят слуги зеленского вокруг клиника Надия на 4й Люстдорфская Спрятались на Березовой и 1й Линии. Парня с велика скрутили твари ❕,,pig,"[{""name"": ""4 Люстдорфской"", ""geo_id"": 15, ""similarity"": 1, ""matched_text"": ""4й люстдорфская""}, {""name"": ""Берёзовая"", ""geo_id"": 113, ""similarity"": 1, ""matched_text"": ""березовой""}, {""name"": ""Надия"", ""geo_id"": 1371, ""similarity"": 0.97, ""matched_text"": ""надия""}]",single_match,0101000020E6100000A359D93EE4B93E4051FA42C879354740
135,510216,2026-07-20 15:31:39+00,ул Градоначальницкая Где одностороннее движение на спуске блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Градоначальницкая"", ""geo_id"": 192, ""similarity"": 0.97, ""matched_text"": ""градоначальницкая""}]",single_match,0102000020E61000000A0000000904954CA9B83E40202345099F3D4740C5C0DFD4ACB83E4099AD06729A3D47407EE0CF95ADB83E403AA5CD829A3D4740C123850DAAB83E4055DAE21A9F3D47400904954CA9B83E40202345099F3D4740EB5800AEBFB83E40ED1EEA888D3D4740622D3E05C0B83E4029DB76908D3D4740579F6120BEB83E406F0B3B31903D4740E0CA23C9BDB83E40334FAE29903D4740EB5800AEBFB83E40ED1EEA888D3D4740
139,510214,2026-07-20 15:31:29+00,Сем самураев в сторону пересепи блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""7 самураев"", ""geo_id"": 51, ""similarity"": 0.97, ""matched_text"": ""сем самураев""}]",single_match,0103000020E61000000100000008000000ACE63922DFB53E402E0DB21B6C3E4740B121EEA0C8B53E40E8F9D346753E47404679E6E5B0B53E40CC576E0E7C3E4740DFE23CF779B53E403965C977843E47404953F30B65B53E40A911FA997A3E47405C9198A086B53E407CB8E4B8533E4740D07355EAA3B53E40748A9F104B3E4740ACE63922DFB53E402E0DB21B6C3E4740
142,510213,2026-07-20 15:31:25+00,"Люсдорфсккая , вог , в сторону города блокпост ❗️ ❗️ ❕",,traffic,"[{""name"": ""Люстдорфская"", ""geo_id"": 421, ""similarity"": 0.9166666666666665, ""matched_text"": ""люсдорфсккая""}]",single_match,0102000020E61000000C0000006E4C4F58E2B93E409B5775560B3847407E4ADFB595BA3E40CA8168F7F53647409241EE224CB93E40182BC5E97F36474054686A23E8B93E409B38B9DFA1354740418AF0E5F4B93E404970D9D7703547401C188A856BBB3E405D5AC3FB60334740798A66AF88BB3E40CF9552E119334740320395F1EFBB3E40EB93371B863247404C0F54D7EBBB3E40096CCEC133324740947252F3B0BB3E40A1C6736CF33147406D020CCB9FBB3E4047D38F3CC63147402D99637957BB3E408B0CBCA47B314740
55,510245,2026-07-20 16:04:54+00,"Нерубайское,белый каблук,2 тцк 1 мусор катаются ❕",,cops,"[{""name"": ""Усатово"", ""geo_id"": 745, ""similarity"": 0.97, ""matched_text"": ""нерубайское""}]",single_match,0103000020E61000000100000014000000B537F8C2649A3E404C1AA37554414740CE1951DA1B9C3E407E74EACA674147403108AC1C5A9C3E404C8E3BA583414740E8DEC325C79D3E40A1BE654E974147405A475513449D3E4004CAA65CE1414740EBAD81AD129C3E40D8648D7A88424740EAE74D452A9C3E40B4AB90F29342474087BF266BD49B3E406D3997E2AA4247401CB62DCA6C983E40B8AF03E78C444740C7681D554D983E40B1F9B836544447405743E21E4B973E40319413ED2A4447401E1B81785D973E4072E1404816444740E42CEC6987973E408126C286A74347404772F90FE9973E40745E6397A8424740A8C64B3789993E40F4893C49BA4247402849D74CBE993E403B191C25AF4247409947FE60E0993E404AD235936F4247400B630B410E9A3E4020D26F5F07424740274EEE77289A3E40EFC9C342AD414740B537F8C2649A3E404C1AA37554414740
59,510243,2026-07-20 16:03:30+00,Это Дастер и белый Фольксваген поехали за южным рынком дворами в сторону Вильямса ❕,,bus,"[{""name"": ""Южный"", ""geo_id"": 824, ""similarity"": 0.97, ""matched_text"": ""южным""}, {""name"": ""Вильямса"", ""geo_id"": 150, ""similarity"": 0.97, ""matched_text"": ""вильямса""}]",single_match,0103000020E610000001000000040000008F0134A550B93E40FED71423A63247401D6E2CCD52B93E40E52439059E324740FF68EED753B93E409D5ECE119E3247408F0134A550B93E40FED71423A6324740
63,510241,2026-07-20 15:57:57+00,"Друзья, кстати, вы же знаете что у нас есть команда, которая работает с доской объявлений? Потеряшки, найдёныши > всё тудааааа https://t.me/True_Help_Odessa",,pig,[],random,0101000020E610000010F732FE63D03E40FF71154AA43B4740
124,510221,2026-07-20 15:36:27+00,"Градоначальницкая блокпост ❗️ ❗️ возле обжоры Серова 3 Вито внутри дети шлюх, на Ризовская Я думаю тоже стоят дети шлюх ❕",,bus,"[{""name"": ""Ризовская"", ""geo_id"": 622, ""similarity"": 1, ""matched_text"": ""ризовская""}, {""name"": ""Градоначальницкая"", ""geo_id"": 192, ""similarity"": 0.97, ""matched_text"": ""градоначальницкая""}]",single_match,0102000020E61000000200000098D7B6CDF9B63E4073309B00C33D47409C31715067B73E40335184D4ED3C4740
