id,message_id,event_time,description,photo_url,layer,matches,strategy,geom
117,501833,2026-07-09 08:30:18+00,Ильичёвск. Сады вечерка. Два буса ( синий и белый). Выпрыгивают и проверяют ❕,,bus,"[{""name"": ""Ильичевск"", ""geo_id"": 291, ""similarity"": 0.97, ""matched_text"": ""ильичёвск""}]",single_match,0103000020E6100000010000004400000019FF3EE3C2A93E4068D0D03FC12547400BEF7211DFA93E40925CFE43FA254740DFF8DA334BAA3E4051BD35B055264740ED0DBE3099AA3E40587380608E264740179AEB34D2AA3E40C24CDBBFB22647405E11FC6F25AB3E40BB9BA73AE4264740FA9B508880AB3E407AA52C431C274740F9669B1BD3AB3E4001309E41432747406BD44334BAAB3E405760C8EA5627474089EFC4AC17AB3E401E1B81785D27474043AD69DE71AA3E40255D33F9662747408CF337A110A93E40F224E99AC9274740D72FD80DDBA63E4094D920938C2847405ABBED4273A53E4085949F54FB284740A3CC069964A43E40B05582C5E128474024624A24D1A33E401BBB44F5D6284740CF66D5E76AA33E40B84082E2C72847402670EB6E9EA23E406A183E22A62847407CB8E4B853A23E409CDCEF5014284740D13FC1C58AA23E4041D47D005227474016C1FF56B2A33E40ACCABE2B82274740F888981249A43E4097395D161327474088687407B1A33E406519E258172747402788BA0F40A23E40494BE5ED08274740384A5E9D63A03E40E5ED08A7052747409817601F9DA23E40895E46B1DC264740A661F88898A23E4066DAFE9595264740EDD808C4EBA23E40B4AB90F2932647407B6B60AB04A33E4097A8DE1AD826474033E197FA79A33E40A6F27684D3264740DD0720B589A33E4082E2C798BB2647406BF12900C6A33E40A6B8AAECBB264740C0E78711C2A33E402D95B7239C264740CF66D5E76AA33E40DF32A7CB62264740179AEB34D2A23E40601F9DBAF2254740A8C64B3789A13E403DF20703CF2547406DAD2F12DAA23E409357E71890254740306475ABE7A43E4052EDD3F1982547405BB6D61709A53E40A94D9CDCEF24474085EB51B81EA53E40DB5031CEDF2447406891ED7C3FA53E4014967840D9244740A29C685721A53E40EAB298D87C244740A1D634EF38A53E401C42959A3D24474084D89942E7A53E40EA211ADD412447408386FE092EA63E4078978BF84E244740ADDD76A1B9A63E4063EE5A423E24474057B2632310A73E4095F1EF332E244740732EC55565A73E40384A5E9D632447402BA4FCA4DAA73E40462575029A24474055C1A8A44EA83E409B8F6B43C524474054E3A59BC4A83E400D71AC8BDB244740FEF15EB532A93E402922C32ADE2447406F47382D78A93E40541D7233DC24474044FAEDEBC0A93E408577B988EF244740614F3BFC35A93E400586AC6EF5244740B7627FD93DA93E40F05014E8132547406F641EF983A93E4045813E912725474044C02154A9A93E401B4CC3F011254740350708E6E8A93E403ECBF3E0EE244740D23AAA9A20AA3E4037E0F3C3082547402783A3E4D5A93E40A9A44E4013254740E17F2BD9B1A93E40A9DE1AD82A254740D252793BC2A93E40618907944D254740E0B9F770C9A93E40FE65F7E461254740E0F3C308E1A93E4028B8585183254740D28C45D3D9A93E404BC8073D9B254740B6BE4868CBA93E400B98C0ADBB25474019FF3EE3C2A93E4068D0D03FC1254740
118,501834,2026-07-09 08:30:35+00,блокпост ❗️ только разложили Маразлиевская / Дмитра лесича ❕,,traffic,"[{""name"": ""Маразлиевская"", ""geo_id"": 436, ""similarity"": 0.97, ""matched_text"": ""маразлиевская""}]",single_match,0102000020E61000000200000045285BC933C03E40F2DC312BCA3D474088974CBAD2BF3E40827170E9983C4740
101,501817,2026-07-09 08:09:28+00,блокпост ❗️ перед сокаром на комаров по односторонней в сторону Сити ❕,,traffic,"[{""name"": ""Комарова"", ""geo_id"": 340, ""similarity"": 0.9833333333333333, ""matched_text"": ""комаров""}]",single_match,0102000020E610000003000000616EF7729FB83E406C98A1F144364740AB7823F3C8B73E408ACC5CE0F2354740C354E9DD0EB73E40F017B325AB354740
102,501818,2026-07-09 08:09:33+00,блокпост ❗️ ❗️ на Люстдорфская дороге как ехать к заправке сакар ❕,,traffic,"[{""name"": ""Люстдорфская"", ""geo_id"": 420, ""similarity"": 1, ""matched_text"": ""люстдорфская""}]",single_match,0102000020E61000000C0000006E4C4F58E2B93E409B5775560B3847407E4ADFB595BA3E40CA8168F7F53647409241EE224CB93E40182BC5E97F36474054686A23E8B93E409B38B9DFA1354740418AF0E5F4B93E404970D9D7703547401C188A856BBB3E405D5AC3FB60334740798A66AF88BB3E40CF9552E119334740320395F1EFBB3E40EB93371B863247404C0F54D7EBBB3E40096CCEC133324740947252F3B0BB3E40A1C6736CF33147406D020CCB9FBB3E4047D38F3CC63147402D99637957BB3E408B0CBCA47B314740
103,501819,2026-07-09 08:11:02+00,6й км рядом с Метро мусора стопают проверяют доки ❕,,cops,"[{""name"": ""Шестой элемент"", ""geo_id"": 800, ""similarity"": 0.97, ""matched_text"": ""6й км""}, {""name"": ""МЕТРО"", ""geo_id"": 411, ""similarity"": 0.97, ""matched_text"": ""метро""}]",centroid,0101000020E61000005CA3399A08B03E408D856642B03C4740
104,501820,2026-07-09 08:11:53+00,блокпост ❗️ Люстдорфская дорога от круга Толбухина в сторону сокара как ехать на комарова ❕,,traffic,"[{""name"": ""Комарова"", ""geo_id"": 340, ""similarity"": 1, ""matched_text"": ""комарова""}, {""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}, {""name"": ""Люстдорфская"", ""geo_id"": 420, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}]",pseudo_intersection,0101000020E6100000C6E235AF6EBA3E4016DF53FCEE364740
105,501821,2026-07-09 08:16:34+00,❗️❗️По Адмиральский в сторону пятой Фонтана тцк ❕,,pig,"[{""name"": ""Адмиральский"", ""geo_id"": 59, ""similarity"": 1, ""matched_text"": ""адмиральский""}, {""name"": ""5 Фонтана"", ""geo_id"": 18, ""similarity"": 0.97, ""matched_text"": ""пятой фонтана""}]",proximity,0101000020E6100000985AA5AABFBE3E407CD3F4D901384740
106,501822,2026-07-09 08:17:43+00,"Парк Космонавтов - ходят по форме зеленой и по гражданке, пристают с проверкой документов ❕",,pig,"[{""name"": ""Зелёное"", ""geo_id"": 1158, ""similarity"": 0.97, ""matched_text"": ""зеленой""}, {""name"": ""Парк Космонавтов"", ""geo_id"": 910, ""similarity"": 0.97, ""matched_text"": ""парк космонавтов""}]",centroid,0101000020E6100000D750CFA3B9B53F408B3BD64F90774740
107,501823,2026-07-09 08:18:56+00,"От тц Остров пошли в сторону Привоз, с автоматами, по 3 магазина и баллонами ❕",/media/events/event_20260709_081901_501823.jpg,pig,"[{""name"": ""Остров"", ""geo_id"": 525, ""similarity"": 0.97, ""matched_text"": ""остров""}, {""name"": ""Привоз"", ""geo_id"": 582, ""similarity"": 0.97, ""matched_text"": ""привоз""}]",pseudo_intersection,0101000020E61000007CEF835293BC3E40B8C8D38FF43B4740
108,501824,2026-07-09 08:19:52+00,Церковь поворот на Пересыпь ( Пересыпь (Пересыпский мост)) выставляют блокпост ❗️ стоят зелёные и менты ❕,,cops,"[{""name"": ""Пересипський міст"", ""geo_id"": 551, ""similarity"": 0.97, ""matched_text"": ""пересыпский мост""}]",single_match,0102000020E610000018000000B65906E632B93E40279309AEA83F4740301F5A7567B93E4035817DCFA33F4740D1764CDD95B93E406D927AAA9E3F47405FDED220BBB93E403BD9171A993F47404D26B8A2DEB93E40623DA4CE923F47402C55585F13BA3E4072E19B01893F47408DEB843C27BA3E408C1B6D0B853F474080AD5CB928BA3E40AAA4A9F9853F47407F7912222ABA3E4091A45AFA863F4740CB40AF8916BA3E400CA029858A3F4740D459773DE2B93E40840D4FAF943F47404CAF2880BDB93E404B9AF5189B3F47408F0BBDB497B93E408A01124DA03F47406BD5AE0969B93E40C9682E81A53F4740697407B133B93E404402A150AA3F4740BFF451A115B93E401F680586AC3F4740EA984E46F0B83E4077A79608AF3F4740E464879DCEB83E40FFCC203EB03F4740B3BC06D8A2B83E40BDC3EDD0B03F4740E240A3CFA2B83E40ED331DF0AF3F474030DEEA94A2B83E402FB319F1AE3F4740FC1C1F2DCEB83E4071BC4C5EAE3F47409CB34F11F1B83E40A703594FAD3F4740D7ACE93015B93E40C63CE1DBAA3F4740
109,501825,2026-07-09 08:22:13+00,"Между Толбухина и 3й станцией, в сторону Таирова блокпост ❗️ ❗️. ❕",,traffic,"[{""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}, {""name"": ""Таирово"", ""geo_id"": 1624, ""similarity"": 0.97, ""matched_text"": ""таирова""}]",centroid,0101000020E6100000704613925BBA3E40F6799D2CF0364740
110,501826,2026-07-09 08:23:27+00,Левитана парковка копейки стоит два буса серый и белый Два гусы гуляют возле домов ❕,,bus,"[{""name"": ""Левитана"", ""geo_id"": 390, ""similarity"": 0.97, ""matched_text"": ""левитана""}]",single_match,0102000020E61000000D00000092280F666EB13E40E6C935053234474069705B5B78B43E40BB95CA8058344740F69A1E1494B43E40F6E8B23D1F344740F3CC261B6AB53E406F13494FEC33474007F07101C3B53E4008782D7CD83347405981C6F1E8B53E40B2CE424CD3334740F237EB9D1BB63E40A2C0F16BDA334740B51E190687B63E40B70485E6DF3347403308628F3FB73E402E24BB2DEC334740E876E569AFB83E402134CC1A06344740521B8B5C26B93E40B87E55890D344740DCC82BC6AFBA3E40CE4AA47E2834474061D79BBDD8BA3E408FD893652D344740
111,501827,2026-07-09 08:25:39+00,Маразлиевская 12 паркуется белый бус с тварями и высматривают жертву ❕,,bus,"[{""name"": ""Маразлиевская"", ""geo_id"": 436, ""similarity"": 0.97, ""matched_text"": ""маразлиевская""}]",single_match,0102000020E61000000200000045285BC933C03E40F2DC312BCA3D474088974CBAD2BF3E40827170E9983C4740
112,501828,2026-07-09 08:25:42+00,Усатово переезд Стоит мусорская машина Время ❕,,pig,"[{""name"": ""Усатово"", ""geo_id"": 743, ""similarity"": 0.97, ""matched_text"": ""усатово""}, {""name"": ""Морская"", ""geo_id"": 464, ""similarity"": 0.875, ""matched_text"": ""мусорская""}]",centroid,0101000020E6100000B5DFF9EF239A3E402C783C18C6424740
119,501835,2026-07-09 08:30:52+00,"Парк горького, возле кинотеатра бус Серый H1 с заклеенным стеклом задним и колесом передним пробитым едет на аварийке ❕",,bus,"[{""name"": ""Парк Горького"", ""geo_id"": 908, ""similarity"": 0.97, ""matched_text"": ""парк горького""}]",single_match,0103000020E6100000010000000A0000003108AC1C5AB83E4043FE3E8809374740D853612294B73E409453967C47374740AFA3607C87B73E40C4A92050473747405D610B8B9BB63E40053EF5FEF5364740AFE364879DB63E4044E44FAFEF3647403E6A02FB9EB73E40B10342469B3647409C8C2AC3B8B73E403F00A94D9C364740B52792F991B83E401B576D48ED364740DE16D11B93B83E40109EBFBFF73647403108AC1C5AB83E4043FE3E8809374740
120,501836,2026-07-09 08:31:37+00,За площадью Толбухина по Комарова справа за остановкой по направлению к Socar стоит фишкой ❕,,pig,"[{""name"": ""Комарова"", ""geo_id"": 340, ""similarity"": 1, ""matched_text"": ""комарова""}, {""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}]",centroid,0101000020E6100000704613925BBA3E40F6799D2CF0364740
121,501837,2026-07-09 08:31:51+00,"Серый хундай по Варненская в сторону 25 Чапаевская. Уже без бампера, с разбитыми задними стеклами. Ваш конец уже близок мрази ❕",,bus,"[{""name"": ""Варненская"", ""geo_id"": 137, ""similarity"": 1, ""matched_text"": ""варненская""}, {""name"": ""25я"", ""geo_id"": 46, ""similarity"": 0.97, ""matched_text"": ""чапаевская""}]",intersection,0101000020E61000009C340E850EB63E408C2A58F3EB354740
122,501838,2026-07-09 08:31:58+00,Толбухина в сторону Таирова блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}, {""name"": ""Таирово"", ""geo_id"": 1624, ""similarity"": 0.97, ""matched_text"": ""таирова""}]",centroid,0101000020E6100000704613925BBA3E40F6799D2CF0364740
123,501839,2026-07-09 08:32:53+00,"блокпост ❗️ на Толбухина , в сторону Таирова , во дворах дежурит бусик ТЦК за библиотекой ❕",,bus,"[{""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 1, ""matched_text"": ""толбухина""}, {""name"": ""Таирово"", ""geo_id"": 1624, ""similarity"": 0.97, ""matched_text"": ""таирова""}]",centroid,0101000020E6100000704613925BBA3E40F6799D2CF0364740
124,501840,2026-07-09 08:36:45+00,"Заболотного днепро-дорога, возле шаурмы донер вылетели из буса кошмарить коммунальщика ❕",,bus,"[{""name"": ""Днепро"", ""geo_id"": 220, ""similarity"": 0.97, ""matched_text"": ""днепро""}, {""name"": ""Заболотного"", ""geo_id"": 260, ""similarity"": 0.97, ""matched_text"": ""заболотного""}]",intersection,0101000020E6100000C41C1E8203CC3E4068791AA0E5494740
125,501846,2026-07-09 08:42:15+00,Радар Метро 6 элемент в сторону города ❕,,pig,"[{""name"": ""Шестой элемент"", ""geo_id"": 800, ""similarity"": 0.97, ""matched_text"": ""6 элемент""}, {""name"": ""МЕТРО"", ""geo_id"": 411, ""similarity"": 0.97, ""matched_text"": ""метро""}]",centroid,0101000020E61000005CA3399A08B03E408D856642B03C4740
126,501847,2026-07-09 08:42:26+00,"мусора и бус на первую люст повернули, походу будет пост ❕",/media/events/event_20260709_084231_501847.jpg,bus,[],random,0101000020E610000021E15CBD72D93E4047D0165A9D3F4740
127,501848,2026-07-09 08:44:51+00,"блокпост ❗️ ❗️ аккордная Мельницкая , раскрываются ❕",,traffic,"[{""name"": ""Мельницкая"", ""geo_id"": 452, ""similarity"": 0.97, ""matched_text"": ""мельницкая""}, {""name"": ""Аккордная"", ""geo_id"": 64, ""similarity"": 0.97, ""matched_text"": ""аккордная""}]",intersection,0101000020E610000036726E4B97B23E40FD5628FFF83A4740
128,501850,2026-07-09 08:47:47+00,"Ильичёвск, Дукова как с птичника поворачивать мусора стоят ❕",,cops,"[{""name"": ""Ильичевск"", ""geo_id"": 291, ""similarity"": 0.97, ""matched_text"": ""ильичёвск""}]",single_match,0103000020E6100000010000004400000019FF3EE3C2A93E4068D0D03FC12547400BEF7211DFA93E40925CFE43FA254740DFF8DA334BAA3E4051BD35B055264740ED0DBE3099AA3E40587380608E264740179AEB34D2AA3E40C24CDBBFB22647405E11FC6F25AB3E40BB9BA73AE4264740FA9B508880AB3E407AA52C431C274740F9669B1BD3AB3E4001309E41432747406BD44334BAAB3E405760C8EA5627474089EFC4AC17AB3E401E1B81785D27474043AD69DE71AA3E40255D33F9662747408CF337A110A93E40F224E99AC9274740D72FD80DDBA63E4094D920938C2847405ABBED4273A53E4085949F54FB284740A3CC069964A43E40B05582C5E128474024624A24D1A33E401BBB44F5D6284740CF66D5E76AA33E40B84082E2C72847402670EB6E9EA23E406A183E22A62847407CB8E4B853A23E409CDCEF5014284740D13FC1C58AA23E4041D47D005227474016C1FF56B2A33E40ACCABE2B82274740F888981249A43E4097395D161327474088687407B1A33E406519E258172747402788BA0F40A23E40494BE5ED08274740384A5E9D63A03E40E5ED08A7052747409817601F9DA23E40895E46B1DC264740A661F88898A23E4066DAFE9595264740EDD808C4EBA23E40B4AB90F2932647407B6B60AB04A33E4097A8DE1AD826474033E197FA79A33E40A6F27684D3264740DD0720B589A33E4082E2C798BB2647406BF12900C6A33E40A6B8AAECBB264740C0E78711C2A33E402D95B7239C264740CF66D5E76AA33E40DF32A7CB62264740179AEB34D2A23E40601F9DBAF2254740A8C64B3789A13E403DF20703CF2547406DAD2F12DAA23E409357E71890254740306475ABE7A43E4052EDD3F1982547405BB6D61709A53E40A94D9CDCEF24474085EB51B81EA53E40DB5031CEDF2447406891ED7C3FA53E4014967840D9244740A29C685721A53E40EAB298D87C244740A1D634EF38A53E401C42959A3D24474084D89942E7A53E40EA211ADD412447408386FE092EA63E4078978BF84E244740ADDD76A1B9A63E4063EE5A423E24474057B2632310A73E4095F1EF332E244740732EC55565A73E40384A5E9D632447402BA4FCA4DAA73E40462575029A24474055C1A8A44EA83E409B8F6B43C524474054E3A59BC4A83E400D71AC8BDB244740FEF15EB532A93E402922C32ADE2447406F47382D78A93E40541D7233DC24474044FAEDEBC0A93E408577B988EF244740614F3BFC35A93E400586AC6EF5244740B7627FD93DA93E40F05014E8132547406F641EF983A93E4045813E912725474044C02154A9A93E401B4CC3F011254740350708E6E8A93E403ECBF3E0EE244740D23AAA9A20AA3E4037E0F3C3082547402783A3E4D5A93E40A9A44E4013254740E17F2BD9B1A93E40A9DE1AD82A254740D252793BC2A93E40618907944D254740E0B9F770C9A93E40FE65F7E461254740E0F3C308E1A93E4028B8585183254740D28C45D3D9A93E404BC8073D9B254740B6BE4868CBA93E400B98C0ADBB25474019FF3EE3C2A93E4068D0D03FC1254740
129,501849,2026-07-09 08:47:47+00,Утро доброе Бруса/ Люстдорфская за остановкой готовится блох пост в сторону 1 станция Люстдорфская дороги !!!!!! ❕,,traffic,"[{""name"": ""1 Люстдорфской"", ""geo_id"": 1, ""similarity"": 0.97, ""matched_text"": ""1 станция люстдорфская""}, {""name"": ""Люстдорфская"", ""geo_id"": 420, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}, {""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 0.9090909090909091, ""matched_text"": ""бруса""}]",pseudo_intersection,0101000020E610000009F2283EE5B93E4072CE2EBC08384740
130,501851,2026-07-09 08:47:55+00,На спартаковской блокпост ❗️ ❕,,traffic,"[{""name"": ""спартаковская"", ""geo_id"": 670, ""similarity"": 1, ""matched_text"": ""спартаковской""}]",single_match,0102000020E6100000050000001AE2B3D029B33E40839BD6B7DD3847406FAC7AAF10B43E400EB10B506439474057355200D6B43E40A41D92B5E139474027C929F004B53E4054EAED2AFF39474082E15CC30CB53E40D5A82CAF013A4740
131,501852,2026-07-09 08:49:20+00,"Бреуса ,Луфсдорвская блокпост ❗️. В переулках перехват ❕",,traffic,"[{""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 0.97, ""matched_text"": ""бреуса""}]",single_match,0102000020E61000000300000082E15CC30CB53E40D5A82CAF013A4740DA9DA4AFD6B53E40CE28A787B23947404AB6BA9C12BA3E40B8F24872AF384740
132,501853,2026-07-09 08:49:40+00,25 ЧапаевскаяДивизиии заправка ОККО шиномонтаж ремонтируется серый бус ❕,,bus,[],random,0101000020E6100000E317C947B7CD3E40990C28BDDA3E4740
133,501854,2026-07-09 08:50:08+00,Только что кропивницкого Бреуса поставили шашки TCK шники и выставляют перекрывают дорогу ❕,,pig,"[{""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 0.97, ""matched_text"": ""бреуса""}]",single_match,0102000020E61000000300000082E15CC30CB53E40D5A82CAF013A4740DA9DA4AFD6B53E40CE28A787B23947404AB6BA9C12BA3E40B8F24872AF384740
134,501855,2026-07-09 08:50:39+00,"Люстдорфская дорога, Бреуса, блокпост ❗️ ❗️ в сторону Толбухина ❕",,traffic,"[{""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}, {""name"": ""Люстдорфская"", ""geo_id"": 420, ""similarity"": 0.97, ""matched_text"": ""люстдорфская""}, {""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 0.97, ""matched_text"": ""бреуса""}]",pseudo_intersection,0101000020E6100000C6E235AF6EBA3E4016DF53FCEE364740
135,501856,2026-07-09 08:51:14+00,Люстдорфска за Бруса в сторону 1-й блокпост ❗️ ❗️ ❕,,traffic,"[{""name"": ""Люстдорфская"", ""geo_id"": 420, ""similarity"": 0.97, ""matched_text"": ""люстдорфска""}, {""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 0.9090909090909091, ""matched_text"": ""бруса""}]",centroid,0101000020E61000000A38432BC4B93E4028EB9FCE1A364740
136,501857,2026-07-09 08:51:19+00,"блокпост ❗️ ❗️ Люстжорчкая дорога. После сокара , после поворота на Бреуса , в сторону Таирова ❕",,traffic,"[{""name"": ""Бреуса"", ""geo_id"": 127, ""similarity"": 1, ""matched_text"": ""бреуса""}, {""name"": ""Таирово"", ""geo_id"": 1624, ""similarity"": 0.97, ""matched_text"": ""таирова""}]",centroid,0101000020E61000008F895E8183B73E404D960EC04E394740
137,501858,2026-07-09 08:51:38+00,"Марсельская , ездит серый бус , от 13 номера и далее наверх . ❕",,bus,"[{""name"": ""Марсельская"", ""geo_id"": 441, ""similarity"": 0.97, ""matched_text"": ""марсельская""}]",single_match,0102000020E610000005000000F7555E9786C63E408918C0A5AD4947407F45C88A2BCC3E40254FA3DAF14847406B9DB81CAFCC3E4014EAE923F04847400F92AA926DCD3E4085F0C39CFB484740142E9A84C1CD3E40C4A2D8C00C494740
138,501859,2026-07-09 08:52:33+00,Гниды чинили еолесо на 25-й чап.Дивизии (Инглнзи) на кругу 9-го и 10-го траликов. Уехали отлавливать людей. ❕,/media/events/event_20260709_085237_501859.jpg,pig,"[{""name"": ""Дивизия"", ""geo_id"": 1114, ""similarity"": 0.97, ""matched_text"": ""дивизии""}, {""name"": ""25я"", ""geo_id"": 46, ""similarity"": 0.9071428571428573, ""matched_text"": ""25 й чап""}]",centroid,0101000020E6100000B61449335FB43E4037F3617352364740
139,501860,2026-07-09 08:52:47+00,Scar тюрьма блокпост ❗️ ❗️ в сторону Толбухина ❕,,traffic,"[{""name"": ""Толбухина"", ""geo_id"": 722, ""similarity"": 0.97, ""matched_text"": ""толбухина""}]",single_match,0103000020E610000001000000050000005F24B4E55CBA3E40C0FFFBF8F0364740692D16D055BA3E40BBECD79DEE36474061B719B84DBA3E40FE43FAEDEB3647409512DD0E68BA3E40C56E449CF33647405F24B4E55CBA3E40C0FFFBF8F0364740
140,501861,2026-07-09 08:57:54+00,Мельницкая напротив парка блокпост ❗️ ❗️ ❗️ ❕,,traffic,"[{""name"": ""Мельницкая"", ""geo_id"": 452, ""similarity"": 0.97, ""matched_text"": ""мельницкая""}]",single_match,0102000020E6100000040000000EC1CCD2A9B63E40C1F40714FB3A47407465AB26E3B13E409F6C14A3F83A4740FABE130E18B13E40180B43E4F43A4740BE7A264575B03E40A14D6958E73A4740
141,501862,2026-07-09 08:58:17+00,блокпост ❗️ ❗️ Спартаковская угол Минская ❕,/media/events/event_20260709_085817_501862.jpg,traffic,"[{""name"": ""спартаковская"", ""geo_id"": 670, ""similarity"": 0.97, ""matched_text"": ""спартаковская""}]",single_match,0102000020E6100000050000001AE2B3D029B33E40839BD6B7DD3847406FAC7AAF10B43E400EB10B506439474057355200D6B43E40A41D92B5E139474027C929F004B53E4054EAED2AFF39474082E15CC30CB53E40D5A82CAF013A4740
